index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
308,327,Nicole Dubré-Chirat,Dubré-Chirat,Nicole,F,1951-12-18,Felletin (Creuse),49,Maine-et-Loire,6,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/nicoledubrechirat/|http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17,Nicole.Dubre-Chirat@assemblee-nationale.fr,"Permanence parlementaire 12 Bis Rue Saint-Martin 49600 Beaupréau Téléphone : 02 41 43 02 07|Permanence parlementaire 19 Rue Chateaugontier 49100 Angers Téléphone : 02 41 43 02 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 39",Mme Séverine Dupagny|Mme Nacira Megherbi,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Retraitée de la fonction publique hospitalière et chargée de formation,366,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154,720154,nicole-dubre-chirat,https://www.nosdeputes.fr/nicole-dubre-chirat,https://www.nosdeputes.fr/nicole-dubre-chirat/csv,0,NicoleDubre17,-8.264984183852647,20.596118085304624
120,128,Dominique Da Silva,Da Silva,Dominique,H,1968-06-30,L'Isle-Adam (Val-d'Oise),95,Val-d'Oise,7,2022-06-22,,0,REN,Ensemble,https://twitter.com/DDaSilva95,Dominique.DaSilva@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31",Mme Flavie Cesard|Mme Noëlie Lopez-Morard|Mme Clémence Le Boudec|M. Abel Hermel,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,367,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,720932,dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva/csv,0,DDaSilva95,-11.316679863533125,20.10770796755942
367,389,Fabienne Colboc,Colboc,Fabienne,F,1971-08-09,Thiais (Val-de-Marne),37,Indre-et-Loire,4,2022-06-22,,0,REN,Ensemble,http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc,Fabienne.Colboc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13|Work-Inbox 4 Boulevard de Chinon 37510 Ballan-Miré Téléphone : 06 45 41 15 10",M. Mohammed Bensenouci|Mme Laure Merendon|Mme Constance Bosquillon de Jenlis|Mme Amélie Bolantin,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,368,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814,719814,fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc/csv,0,fabiennecolboc,-14.343856699718728,19.51068286958028
500,533,Éric Girardin,Girardin,Éric,H,1962-02-12,Sezanne (Marne),51,Marne,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Eric Girardin/|https://twitter.com/GirardinEric|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA,Eric.Girardin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 02 04|Permanence parlementaire 6 Rue du Professeur Langevin 51200 Epernay Téléphone : 03 26 54 17 32",M. Stéphane Joly|M. Youri Philip|Mme Eugénie Goulet,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,370,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222,720222,eric-girardin,https://www.nosdeputes.fr/eric-girardin,https://www.nosdeputes.fr/eric-girardin/csv,0,GirardinEric,-17.340891966534954,18.815584582901835
114,122,Béatrice Piron,Piron,Béatrice,F,1965-08-30,Martigues (Bouches-du-Rhône),78,Yvelines,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/BPiron78/|http://www.beatricepiron.fr|https://twitter.com/beatricepiron,Beatrice.Piron@assemblee-nationale.fr,"6 Parc des fontenelles 78870 Bailly Téléphone : 0130515688|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Véronique Siadous|M. Simon Zwertvaegher|M. Julien Genty,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chef d'entreprise,371,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,721844,beatrice-piron,https://www.nosdeputes.fr/beatrice-piron,https://www.nosdeputes.fr/beatrice-piron/csv,0,beatricepiron,-20.301605691664165,17.959210434479715
522,555,Cécile Rilhac,Rilhac,Cécile,F,1974-04-21,paris 15 (Paris),95,Val-d'Oise,3,2022-06-22,,0,REN,Ensemble,http://cecile-rilhac.fr|https://fr-fr.facebook.com/profile.php?id=100017133168739/|https://twitter.com/Cecile_Rilhac,Cecile.Rilhac@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.10|55 Boulevard du Havre 95220 Herblay",M. Jean Exilus|M. Antoine Bessiere,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Profession rattachée à l'enseignement,372,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900,720900,cecile-rilhac,https://www.nosdeputes.fr/cecile-rilhac,https://www.nosdeputes.fr/cecile-rilhac/csv,0,Cecile_Rilhac,-23.22247957403449,16.929812358126014
239,256,Thomas Gassilloud,Gassilloud,Thomas,H,1981-05-21,Saint Symphorien Sur Coise (Rhône),69,Rhône,10,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/ThomasGassilloud/|http://www.gassilloud.fr|https://twitter.com/tgassilloud,Thomas.Gassilloud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Fabienne Tirtiaux|M. Benjamin Hortez|M. Vincent Quintana|M. Romain Chantemargue|M. Mathieu Girandola|M. Marc Memier,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,373,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,722358,thomas-gassilloud,https://www.nosdeputes.fr/thomas-gassilloud,https://www.nosdeputes.fr/thomas-gassilloud/csv,0,tgassilloud,-26.097263712362945,15.87089770253121
85,91,Jean-Marc Zulesi,Zulesi,Jean-Marc,H,1988-06-06,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,8,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/jmzulesi/|http://www.jeanmarczulesi.fr|https://zulesi2022.fr|https://twitter.com/jmzulesi,Jean-Marc.Zulesi@assemblee-nationale.fr,"48 Rue des frères Kennedy 13300 Salon-de-Provence Téléphone : 0490500317|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Noémie Rimbaut|Mme Barbara Lanne|Mme Clara Bouvy|Mme Charlotte Gonin|Mme Leila Makhlouti|Mme Emeline Chapdelaine,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),374,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,718962,jean-marc-zulesi,https://www.nosdeputes.fr/jean-marc-zulesi,https://www.nosdeputes.fr/jean-marc-zulesi/csv,0,jmzulesi,-2.240085902877823,23.93074635901061
261,280,Éric Bothorel,Bothorel,Éric,H,1966-10-20,Paimpol (Côtes-d'Armor),22,Côtes-d'Armor,5,2022-06-22,,0,REN,Ensemble,http://ericbothorel.fr|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh|https://twitter.com/ebothorel,Eric.Bothorel@assemblee-nationale.fr,"32 Place du Marchallac'h 22300 Lannion Téléphone : 02 96 37 03 23|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP",Mme Jeanne Bouligny|Mme Odile Clavier|M. Louis Poulain,,,22/06/2022 /  / |06/05/2017 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature,Cadre supérieur (secteur privé),375,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,642695,eric-bothorel,https://www.nosdeputes.fr/eric-bothorel,https://www.nosdeputes.fr/eric-bothorel/csv,0,ebothorel,-5.671707836879648,25.99311544479417
507,540,Fabrice Le Vigoureux,Le Vigoureux,Fabrice,H,1969-08-27,Caen (Calvados),14,Calvados,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,Fabrice.LeVigoureux@assemblee-nationale.fr,"Permanence parlementaire BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Mathilde Tastavy|Mme Chloé Lebassard|Mme Mériam Khaldi,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur des Universités,376,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,719006,fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux/csv,0,LeVigoureuxF,-8.989961806280235,25.668518299068737
158,170,Sandra Marsaud,Marsaud,Sandra,F,1974-01-02,Périgueux (Dordogne),16,Charente,2,2022-06-22,,0,REN,Ensemble,http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche,Sandra.Marsaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Rue de l'Aumônerie 16200 Jarnac",Mme Estelle Millasseau|M. Frédéric Sardin,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre (entreprises publiques),377,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,719080,sandra-marsaud,https://www.nosdeputes.fr/sandra-marsaud,https://www.nosdeputes.fr/sandra-marsaud/csv,0,MARSAUDSandra,-12.28715623069327,25.210872555541044
571,610,Virginie Lanlo,Lanlo,Virginie,F,1968-04-26,Paris (Paris),92,Hauts-de-Seine,8,2023-08-21,,0,REN,Ensemble,https://fr-fr.facebook.com/Virginie Lanlo (Mary)/|https://twitter.com/LanloVirginie,virginie.lanlo@mairie-meudon.fr|virginie.lanlo@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Avenue de l'Europe Centre d'Affaires 92310 Sèvres",M. Côme Agostini|M. Baptiste WALTER|Mme Eveline De Mendonça|Mme Anne-Florence Szczygiel,,,21/08/2023 /  / ,SANS PROFESSION DÉCLARÉE,378,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643048,643048,virginie-lanlo,https://www.nosdeputes.fr/virginie-lanlo,https://www.nosdeputes.fr/virginie-lanlo/csv,0,LanloVirginie,-15.557572231916836,24.60384980078928
513,546,Annaïg Le Meur,Le Meur,Annaïg,F,1973-04-29,Brest (Finistère),29,Finistère,1,2022-06-22,,0,REN,Ensemble,http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29,Annaig.LeMeur@assemblee-nationale.fr,"Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Vanessa Photiou|Mme Marion Audo|M. Alexandre Bonis|M. William Calvez|M. Baptiste Gaborit,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre profession libérale,380,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur/csv,0,AnnaigLeMeur_29,-18.79371429897164,23.85897520242402
516,549,Monique Iborra,Iborra,Monique,F,1945-03-08,Maison Carrée (Algérie),31,Haute-Garonne,6,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Monique IBORRA/|https://twitter.com/MoniqueIborra,Monique.Iborra@assemblee-nationale.fr|monique.iborra@orange.fr,"Permanence parlementaire 22 Boulevard Vincent Auriol 31170 Tournefeuille Téléphone : 0561446382 Télécopie : 05 61 44 63 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.81",Mme Marie Vanderchmitt|Mme Catherine Van de Keere|Mme Mathilde Tolsan,,,20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature,Retraitée de la Fonction publique,381,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,331835,monique-iborra,https://www.nosdeputes.fr/monique-iborra,https://www.nosdeputes.fr/monique-iborra/csv,0,MoniqueIborra,-21.990359612254068,22.91595032474538
511,544,Belkhir Belhaddad,Belhaddad,Belkhir,H,1969-07-09,Timgad (Algérie),57,Moselle,1,2022-06-22,,0,REN,Ensemble,http://belkhirbelhaddad.fr|https://fr-fr.facebook.com/belhaddadbelkhir/|https://twitter.com/b_belhaddad,Belkhir.Belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr,"8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Karim Chafi|Mme Sharon Thiriet|Mme Martine Sas-Barondeau|Mme Sebil Sahin-Tortum,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,382,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,720362,belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad/csv,0,b_belhaddad,-25.14009570143129,21.89468149061992
496,529,Jean-Luc Fugit,Fugit,Jean-Luc,H,1969-11-27,Rodez (Aveyron),69,Rhône,11,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/@jeanlucfugit/|http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT,Jean-Luc.Fugit@assemblee-nationale.fr,"3 Allée Marianne 69700 GIVORS Téléphone : 0962591474|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. David Ouzilou|M. Cyril Berthier|Mme Pauline Van Deuren|M. Alexandre Couchot,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur de faculté,383,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,722366,jean-luc-fugit,https://www.nosdeputes.fr/jean-luc-fugit,https://www.nosdeputes.fr/jean-luc-fugit/csv,0,Jean_LucFUGIT,-28.23712501821521,20.75093425886909
565,609,Philippe Frei,Frei,Philippe,H,1968-12-28,Dijon (Côte-d'Or),21,Côte-d'Or,3,2023-08-21,,0,REN,Ensemble,https://twitter.com/phfrei|https://fr-fr.facebook.com/philippefrei/,philippe.frei@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 04 37|93 Avenue Jean Jaures 21000 DIJON Téléphone : 0380308797",M. Antoine Guiony|Mme Laurence Hosselet-Gerardin|M. Alexandre Kuntzmann,,,21/08/2023 /  / ,Cadre du secteur privé,384,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719190,719190,philippe-frei,https://www.nosdeputes.fr/philippe-frei,https://www.nosdeputes.fr/philippe-frei/csv,0,phfrei,-1.934255943242732,31.89505893706688
441,466,Liliana Tanguy,Tanguy,Liliana,F,1967-03-12,Pancevo (Serbie),29,Finistère,7,2022-06-22,,0,REN,Ensemble,http://www.lilianetanguy.en-marche.fr|https://twitter.com/lilianatanguy,Liliana.Tanguy@assemblee-nationale.fr,"Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15",Mme Guénaëlle Lauden|M. François-Xavier Le Rhun|Mme Martine Olivier|Mme Charlotte Nicollet,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre supérieur du secteur public,385,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550,719550,liliana-tanguy,https://www.nosdeputes.fr/liliana-tanguy,https://www.nosdeputes.fr/liliana-tanguy/csv,0,lilianatanguy,-4.868945166840732,31.730277885932296
187,200,Corinne Vignon,Vignon,Corinne,F,1963-06-10,Agen (Lot-et-Garonne),31,Haute-Garonne,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/CorinneVignonDeputee/|http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM,permanence@corinnevignon.fr|Corinne.Vignon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|12 bis Chemin Mal Clabel 31500 TOULOUSE Téléphone : 0561278894",M. Arsène Gornik|M. Brice Baessa|Mme Maryll Vignal,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre supérieur (secteur privé),386,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512,719512,corinne-vignon,https://www.nosdeputes.fr/corinne-vignon,https://www.nosdeputes.fr/corinne-vignon/csv,0,corinnevignon,-7.812648671135378,31.487956538565257
64,70,Stéphane Mazars,Mazars,Stéphane,H,1969-03-25,Saint-Yriex-la-Perche (Haute-Vienne),12,Aveyron,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars,Stephane.Mazars@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue Lebon 12000 Rodez Téléphone : 05 65 68 99 10",Mme Noémie Deguara|Mme Floriane Gusciglio,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Avocat,387,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,677483,stephane-mazars,https://www.nosdeputes.fr/stephane-mazars,https://www.nosdeputes.fr/stephane-mazars/csv,0,s_mazars,-10.734962653137003,31.152937791714407
199,212,Sandrine Le Feur,Le Feur,Sandrine,F,1991-03-18,Saint Brieuc (Côtes-d'Armor),29,Finistère,4,2022-06-22,,0,REN,Ensemble,http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur,Sandrine.LeFeur@assemblee-nationale.fr,"31 Place des Otages 29600 MORLAIX|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09",Mme Anne-Solène Quiec|Mme Eva Morel|Mme Aude Goarnisson,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Agriculteur-propriétaire exploitant,388,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,719412,sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur/csv,0,SandrineLeFeur,-13.64085643994963,30.657807937449903
88,94,Pascale Boyer,Boyer,Pascale,F,1965-09-28,Saint Mandé (Val-de-Marne),05,Hautes-Alpes,1,2022-06-22,,0,REN,Ensemble,http://pascaleboyer.fr|https://twitter.com/pascaleboyerem,Pascale.Boyer@assemblee-nationale.fr,"Permanence parlementaire 1B Rue Carnot Entrée A 05000 Gap Téléphone : 04 92 56 12 48|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 68",Mme Camille Mathis|Mme Klara Le Corre|M. Nicolas Richier|M. Maxime Schedler,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,"Contremaître, agent de maîtrise",389,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,718710,pascale-boyer,https://www.nosdeputes.fr/pascale-boyer,https://www.nosdeputes.fr/pascale-boyer/csv,0,pascaleboyerem,-16.526719948734282,30.080649221486052
322,341,Huguette Tiegna,Tiegna,Huguette,F,1982-04-01,Bangassogo (Burkina Faso),46,Lot,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/huguette.tiegna.lot/|http://www.huguettetiegna.fr|https://twitter.com/Huguette_Tiegna,Huguette.Tiegna@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue Caviale 46100 Figeac",M. Hugo Barbazanges|M. François Lacombe|M. Jean-Baptiste Jallet|Mme Chantal Lacassagne,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,"Docteur, Ingénieur Recherche et Dévelopement",391,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014,720014,huguette-tiegna,https://www.nosdeputes.fr/huguette-tiegna,https://www.nosdeputes.fr/huguette-tiegna/csv,0,Huguette_Tiegna,-19.38900209921654,29.462597357721904
221,236,Yannick Haury,Haury,Yannick,H,1954-06-12,Nantes (Loire-Atlantique),44,Loire-Atlantique,9,2022-06-22,,0,REN,Ensemble,http://www.yannick-haury.com|https://fr-fr.facebook.com/yannickhaury2017/|http://yannick-haury.fr|https://twitter.com/YHaury44,Yannick.Haury@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 ter Rue de l'église 44250 Saint-Brévin-les-pins",Mme Fanny Pacreau|Mme Anne Thibierge,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Pharmacien,392,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054,720054,yannick-haury,https://www.nosdeputes.fr/yannick-haury,https://www.nosdeputes.fr/yannick-haury/csv,0,YHaury44,-22.22461509051776,28.661375310202036
549,590,Christopher Weissberg,Weissberg,Christopher,H,1985-11-26,Neuilly sur Seine (Hauts-de-Seine),999,Français établis hors de France,1,2022-08-05,,0,REN,Ensemble,http://leftbankcafe36.com|https://twitter.com/cjweissberg,christopher.weissberg@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sarah Kalonji|Mme Lisa Morel|M. Kamil Lahrichi,,,05/08/2022 /  / ,Chef d'entreprise,393,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795326,795326,christopher-weissberg,https://www.nosdeputes.fr/christopher-weissberg,https://www.nosdeputes.fr/christopher-weissberg/csv,0,cjweissberg,-25.02917088005881,27.84666352819967
190,203,Michel Lauzzana,Lauzzana,Michel,H,1957-03-20,Castelsarrasin (Tarn-et-Garonne),47,Lot-et-Garonne,1,2022-06-22,,0,REN,Ensemble,https://twitter.com/lauzzanamichel,Michel.Lauzzana@assemblee-nationale.fr,"2 Rue Jeanne d'Arc 47000 Agen Téléphone : 0553999495|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Claire Rives|M. Alexy Rodriguez|M. Dorian Terral,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Médecin,394,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,720022,michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana/csv,0,lauzzanamichel,-27.79971933961173,26.87805557558393
